trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
671,False,"{'a': 0.5, 'e': 0.7832002880865101}",20,0,-58.77536853889535,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
672,False,"{'a': 0.5, 'e': 0.7825781270919481}",20,0,-30.252180955039222,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
673,False,"{'a': 0.5, 'e': 0.7819551835193241}",25,4,-105.3514549255065,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 1}",1
674,False,"{'a': 0.5, 'e': 0.781331457991582}",25,0,-101.0681909317549,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
675,False,"{'a': 0.5, 'e': 0.7807069511324468}",20,0,-183.10627814647907,"{0: 12, 1: 1, 2: 3, 3: 0, 4: 4}",0
676,False,"{'a': 0.5, 'e': 0.7800816635664256}",30,0,-136.61516316850737,"{0: 19, 1: 4, 2: 4, 3: 1, 4: 2}",0
677,False,"{'a': 0.5, 'e': 0.7794555959188059}",20,8,-65.21348341781295,"{0: 6, 1: 3, 2: 2, 3: 0, 4: 1}",1
678,False,"{'a': 0.5, 'e': 0.7788287488156552}",20,0,-176.95508793459857,"{0: 11, 1: 2, 2: 2, 3: 2, 4: 3}",0
679,False,"{'a': 0.5, 'e': 0.7782011228838206}",20,0,-94.41386331557503,"{0: 11, 1: 5, 2: 2, 3: 1, 4: 1}",0
680,False,"{'a': 0.5, 'e': 0.7775727187509279}",30,1,-164.59299272849347,"{0: 18, 1: 3, 2: 5, 3: 0, 4: 3}",1
681,False,"{'a': 0.5, 'e': 0.7769435370453813}",25,0,-135.96120025615056,"{0: 13, 1: 3, 2: 6, 3: 2, 4: 1}",0
682,False,"{'a': 0.5, 'e': 0.7763135783963624}",25,0,-117.93267406674069,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.7756828434338298}",25,0,-107.04653693085459,"{0: 15, 1: 1, 2: 8, 3: 0, 4: 1}",0
684,False,"{'a': 0.5, 'e': 0.7750513327885183}",25,0,-82.80205930842438,"{0: 18, 1: 2, 2: 2, 3: 2, 4: 1}",0
685,False,"{'a': 0.5, 'e': 0.7744190470919388}",30,0,-209.63453556295414,"{0: 17, 1: 2, 2: 6, 3: 2, 4: 3}",0
686,False,"{'a': 0.5, 'e': 0.7737859869763766}",30,0,-89.6504933907089,"{0: 19, 1: 2, 2: 8, 3: 1, 4: 0}",0
687,False,"{'a': 0.5, 'e': 0.7731521530748919}",20,0,-72.2555712713954,"{0: 14, 1: 3, 2: 1, 3: 1, 4: 1}",0
688,False,"{'a': 0.5, 'e': 0.7725175460213186}",20,0,-61.55454105700998,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
689,False,"{'a': 0.5, 'e': 0.7718821664502636}",20,0,-109.8604556189938,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
690,False,"{'a': 0.5, 'e': 0.7712460149971065}",20,7,-43.40099170637882,"{0: 9, 1: 0, 2: 2, 3: 2, 4: 0}",1
691,False,"{'a': 0.5, 'e': 0.7706090922979988}",20,0,-114.20812541346767,"{0: 14, 1: 0, 2: 3, 3: 1, 4: 2}",0
692,False,"{'a': 0.5, 'e': 0.7699713989898629}",20,4,-80.2029246212312,"{0: 8, 1: 4, 2: 3, 3: 0, 4: 1}",1
693,False,"{'a': 0.5, 'e': 0.7693329357103922}",20,0,-65.46148389632899,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
694,False,"{'a': 0.5, 'e': 0.7686937030980499}",30,13,-5.181069682313666,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 0}",1
695,False,"{'a': 0.5, 'e': 0.7680537017920684}",20,0,-31.721677143683564,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
696,False,"{'a': 0.5, 'e': 0.7674129324324493}",35,20,-25.211570526592354,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 0}",1
697,False,"{'a': 0.5, 'e': 0.7667713956599618}",20,0,-113.1096587140882,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
698,False,"{'a': 0.5, 'e': 0.7661290921161423}",20,12,11.846813036450337,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.7654860224432947}",30,0,-115.30484671287141,"{0: 18, 1: 4, 2: 7, 3: 0, 4: 1}",0
700,False,"{'a': 0.5, 'e': 0.7648421872844884}",20,15,-33.99150508642892,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
701,False,"{'a': 0.5, 'e': 0.7641975872835586}",25,0,-36.39752321719005,"{0: 18, 1: 4, 2: 2, 3: 1, 4: 0}",0
702,False,"{'a': 0.5, 'e': 0.7635522230851051}",30,12,-67.27634614707294,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 1}",1
703,False,"{'a': 0.5, 'e': 0.7629060953344922}",20,9,-79.3167117386153,"{0: 6, 1: 0, 2: 1, 3: 4, 4: 0}",1
704,False,"{'a': 0.5, 'e': 0.7622592046778476}",20,10,-123.12028246687167,"{0: 4, 1: 0, 2: 3, 3: 1, 4: 2}",1
705,False,"{'a': 0.5, 'e': 0.7616115517620617}",20,0,-44.29899587543355,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",0
706,False,"{'a': 0.5, 'e': 0.7609631372347876}",20,0,-124.75959222383324,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
707,False,"{'a': 0.5, 'e': 0.7603139617444397}",25,0,-64.67632629437506,"{0: 18, 1: 1, 2: 4, 3: 2, 4: 0}",0
708,False,"{'a': 0.5, 'e': 0.7596640259401933}",20,0,-56.333541232873024,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.7590133304719844}",25,7,-117.17106606507596,"{0: 11, 1: 1, 2: 3, 3: 1, 4: 2}",1
710,False,"{'a': 0.5, 'e': 0.7583618759905082}",35,18,6.052028555807251,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
711,False,"{'a': 0.5, 'e': 0.7577096631472192}",30,0,-107.54105406772061,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
712,False,"{'a': 0.5, 'e': 0.7570566925943303}",30,17,-25.072585312725714,"{0: 9, 1: 1, 2: 2, 3: 1, 4: 0}",1
713,False,"{'a': 0.5, 'e': 0.7564029649848117}",20,12,-5.872188356373157,"{0: 5, 1: 3, 2: 0, 3: 0, 4: 0}",1
714,False,"{'a': 0.5, 'e': 0.7557484809723913}",30,0,-147.63495083907455,"{0: 18, 1: 1, 2: 7, 3: 3, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.7550932412115529}",20,0,-61.27465075562413,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
716,False,"{'a': 0.5, 'e': 0.7544372463575362}",25,0,-35.52214303478239,"{0: 17, 1: 5, 2: 3, 3: 0, 4: 0}",0
717,False,"{'a': 0.5, 'e': 0.753780497066336}",30,0,-116.09106610009044,"{0: 20, 1: 5, 2: 3, 3: 0, 4: 2}",1
718,False,"{'a': 0.5, 'e': 0.7531229939947015}",30,0,-123.92193023821699,"{0: 19, 1: 3, 2: 6, 3: 0, 4: 2}",0
719,False,"{'a': 0.5, 'e': 0.7524647378001358}",25,0,-75.48703496898885,"{0: 19, 1: 0, 2: 4, 3: 1, 4: 1}",0
720,False,"{'a': 0.5, 'e': 0.7518057291408949}",20,0,-47.881372538078075,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
721,False,"{'a': 0.5, 'e': 0.7511459686759877}",20,0,-31.38145494076398,"{0: 17, 1: 0, 2: 1, 3: 2, 4: 0}",0
722,False,"{'a': 0.5, 'e': 0.7504854570651743}",25,9,-5.2986227923688896,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
723,False,"{'a': 0.5, 'e': 0.7498241949689665}",25,0,-93.06898628805962,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
724,False,"{'a': 0.5, 'e': 0.7491621830486261}",20,12,-29.081429736181764,"{0: 5, 1: 0, 2: 2, 3: 1, 4: 0}",1
725,False,"{'a': 0.5, 'e': 0.7484994219661651}",20,12,6.306228798077873,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
726,False,"{'a': 0.5, 'e': 0.7478359123843445}",25,0,-48.48729387254525,"{0: 15, 1: 6, 2: 4, 3: 0, 4: 0}",0
727,False,"{'a': 0.5, 'e': 0.7471716549666739}",25,8,-5.9601771781953605,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.7465066503774105}",30,6,-61.36008817946429,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 1}",1
729,False,"{'a': 0.5, 'e': 0.745840899281559}",25,0,-45.925621716968514,"{0: 21, 1: 1, 2: 1, 3: 1, 4: 1}",0
730,False,"{'a': 0.5, 'e': 0.7451744023448704}",25,0,-95.02609609036107,"{0: 16, 1: 4, 2: 2, 3: 2, 4: 1}",0
731,False,"{'a': 0.5, 'e': 0.7445071602338416}",20,9,-47.48060574009506,"{0: 6, 1: 2, 2: 1, 3: 2, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.7438391736157144}",20,14,2.5751764383841533,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
733,False,"{'a': 0.5, 'e': 0.7431704431584757}",25,3,-173.80081765422037,"{0: 13, 1: 2, 2: 2, 3: 2, 4: 3}",1
734,False,"{'a': 0.5, 'e': 0.7425009695308558}",25,7,-63.76082153171825,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 2}",1
735,False,"{'a': 0.5, 'e': 0.7418307534023282}",20,0,-22.297823773072732,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.7411597954431091}",20,0,-100.74522596156378,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
737,False,"{'a': 0.5, 'e': 0.7404880963241561}",25,0,-100.00587045599406,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",0
738,False,"{'a': 0.5, 'e': 0.7398156567171686}",20,0,-100.02837064487926,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
739,False,"{'a': 0.5, 'e': 0.7391424772945862}",30,20,-48.45957371174739,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 1}",1
740,False,"{'a': 0.5, 'e': 0.7384685587295879}",20,5,-54.358223040412206,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 1}",1
741,False,"{'a': 0.5, 'e': 0.7377939016960925}",20,0,-20.208692976916154,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
742,False,"{'a': 0.5, 'e': 0.7371185068687569}",25,0,-46.64893917374884,"{0: 17, 1: 4, 2: 3, 3: 1, 4: 0}",0
743,False,"{'a': 0.5, 'e': 0.7364423749229757}",30,0,-71.47285652279648,"{0: 21, 1: 4, 2: 4, 3: 0, 4: 1}",0
744,False,"{'a': 0.5, 'e': 0.7357655065348812}",30,0,-166.6161964168179,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
745,False,"{'a': 0.5, 'e': 0.7350879023813413}",30,5,-67.4083964364425,"{0: 17, 1: 0, 2: 7, 3: 1, 4: 0}",1
746,False,"{'a': 0.5, 'e': 0.7344095631399603}",20,0,-95.87762249653167,"{0: 11, 1: 2, 2: 6, 3: 0, 4: 1}",0
747,False,"{'a': 0.5, 'e': 0.7337304894890774}",30,19,-3.4054329403937915,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.7330506821077661}",25,0,-70.9850086325705,"{0: 16, 1: 2, 2: 6, 3: 1, 4: 0}",0
749,False,"{'a': 0.5, 'e': 0.7323701416758338}",20,0,-42.98458977113225,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
750,False,"{'a': 0.5, 'e': 0.7316888688738209}",20,15,12.022846208025669,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.7310068643830001}",25,0,-107.91536550310553,"{0: 16, 1: 0, 2: 7, 3: 1, 4: 1}",0
752,False,"{'a': 0.5, 'e': 0.7303241288853758}",25,0,-63.267636385901945,"{0: 19, 1: 0, 2: 5, 3: 0, 4: 1}",1
753,False,"{'a': 0.5, 'e': 0.7296406630636835}",25,0,-30.545938257807034,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
754,False,"{'a': 0.5, 'e': 0.7289564676013889}",30,0,-61.03777155555323,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
755,False,"{'a': 0.5, 'e': 0.7282715431826874}",25,12,-20.059320880811743,"{0: 8, 1: 4, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.7275858904925034}",25,0,-118.42335431995988,"{0: 15, 1: 3, 2: 4, 3: 2, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.7268995102164897}",30,16,-0.4997351561406955,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
758,False,"{'a': 0.5, 'e': 0.7262124030410263}",20,0,-84.98641021627556,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 1}",0
759,False,"{'a': 0.5, 'e': 0.7255245696532203}",20,0,-112.37122083018367,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
760,False,"{'a': 0.5, 'e': 0.7248360107409052}",30,0,-115.69151255625609,"{0: 20, 1: 2, 2: 5, 3: 2, 4: 1}",0
761,False,"{'a': 0.5, 'e': 0.7241467269926397}",30,0,-129.5048373425006,"{0: 22, 1: 3, 2: 2, 3: 0, 4: 3}",0
762,False,"{'a': 0.5, 'e': 0.7234567190977075}",20,0,-131.1426908181019,"{0: 13, 1: 3, 2: 1, 3: 0, 4: 3}",0
763,False,"{'a': 0.5, 'e': 0.7227659877461166}",25,12,-27.997726406907844,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
764,False,"{'a': 0.5, 'e': 0.7220745336285982}",20,10,-57.74521735692765,"{0: 6, 1: 2, 2: 0, 3: 1, 4: 1}",1
765,False,"{'a': 0.5, 'e': 0.7213823574366063}",25,0,-93.10643823374967,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
766,False,"{'a': 0.5, 'e': 0.720689459862317}",30,0,-143.0628563082289,"{0: 19, 1: 4, 2: 3, 3: 2, 4: 2}",0
767,False,"{'a': 0.5, 'e': 0.719995841598628}",25,0,12.126227065279219,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
768,False,"{'a': 0.5, 'e': 0.7193015033391573}",25,0,-56.90105247676004,"{0: 16, 1: 3, 2: 6, 3: 0, 4: 0}",0
769,False,"{'a': 0.5, 'e': 0.7186064457782433}",20,0,-42.461383022742055,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
770,False,"{'a': 0.5, 'e': 0.7179106696109434}",20,4,-50.11075459493288,"{0: 11, 1: 3, 2: 1, 3: 0, 4: 1}",1
771,False,"{'a': 0.5, 'e': 0.7172141755330337}",30,1,-68.32269763494949,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 1}",1
772,False,"{'a': 0.5, 'e': 0.7165169642410081}",25,16,10.622402299720731,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
773,False,"{'a': 0.5, 'e': 0.7158190364320781}",25,0,-10.568242522654629,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.7151203928041714}",20,8,-30.012657755538537,"{0: 8, 1: 2, 2: 1, 3: 1, 4: 0}",1
775,False,"{'a': 0.5, 'e': 0.7144210340559313}",20,0,-5.405043308947552,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
776,False,"{'a': 0.5, 'e': 0.7137209608867168}",35,0,-140.60162393047716,"{0: 21, 1: 4, 2: 7, 3: 2, 4: 1}",0
777,False,"{'a': 0.5, 'e': 0.7130201739966009}",25,16,8.998172798034012,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
778,False,"{'a': 0.5, 'e': 0.7123186740863704}",20,12,-18.487253848882258,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
779,False,"{'a': 0.5, 'e': 0.7116164618575251}",20,0,-144.5871791703575,"{0: 12, 1: 3, 2: 1, 3: 1, 4: 3}",0
780,False,"{'a': 0.5, 'e': 0.7109135380122773}",35,15,-66.932605579549,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",1
781,False,"{'a': 0.5, 'e': 0.7102099032535507}",20,1,-40.6964758677782,"{0: 13, 1: 3, 2: 2, 3: 1, 4: 0}",1
782,False,"{'a': 0.5, 'e': 0.7095055582849801}",20,7,-29.507245737236694,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
783,False,"{'a': 0.5, 'e': 0.7088005038109104}",25,0,-108.09465941001802,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
784,False,"{'a': 0.5, 'e': 0.7080947405363958}",20,0,-119.88921660946039,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
785,False,"{'a': 0.5, 'e': 0.7073882691671998}",20,0,13.256326146166483,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
786,False,"{'a': 0.5, 'e': 0.7066810904097934}",25,0,-93.50359732991733,"{0: 16, 1: 3, 2: 4, 3: 1, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.7059732049713556}",20,0,-56.946134658959565,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",1
788,False,"{'a': 0.5, 'e': 0.7052646135597717}",25,0,-82.46421571145176,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
789,False,"{'a': 0.5, 'e': 0.7045553168836329}",20,11,16.733604478457842,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
790,False,"{'a': 0.5, 'e': 0.7038453156522361}",20,0,-53.16500779967549,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
791,False,"{'a': 0.5, 'e': 0.7031346105755821}",30,0,-34.359646955763566,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
792,False,"{'a': 0.5, 'e': 0.7024232023643763}",20,0,-54.268542548839946,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
793,False,"{'a': 0.5, 'e': 0.7017110917300265}",20,0,-117.0227171732473,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
794,False,"{'a': 0.5, 'e': 0.7009982793846437}",30,0,-103.31990792907705,"{0: 18, 1: 4, 2: 6, 3: 2, 4: 0}",0
795,False,"{'a': 0.5, 'e': 0.7002847660410396}",20,0,-82.17863891310107,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",1
796,False,"{'a': 0.5, 'e': 0.699570552412728}",25,0,-88.26023152227857,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
797,False,"{'a': 0.5, 'e': 0.6988556392139224}",25,0,-63.8308562846335,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
798,False,"{'a': 0.5, 'e': 0.6981400271595356}",20,0,-49.94102483356188,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
799,False,"{'a': 0.5, 'e': 0.6974237169651799}",25,0,-66.76487626119956,"{0: 16, 1: 3, 2: 5, 3: 1, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.6967067093471654}",20,0,-134.84993405072214,"{0: 13, 1: 2, 2: 0, 3: 3, 4: 2}",0
801,False,"{'a': 0.5, 'e': 0.6959890050224995}",25,0,-24.557312329158457,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.6952706047088867}",30,0,-15.554643164710058,"{0: 23, 1: 4, 2: 3, 3: 0, 4: 0}",0
803,False,"{'a': 0.5, 'e': 0.6945515091247271}",30,0,-10.04589407409851,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
804,False,"{'a': 0.5, 'e': 0.6938317189891162}",25,5,-60.67375225640093,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",1
805,False,"{'a': 0.5, 'e': 0.6931112350218442}",20,4,-84.24006425032077,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 2}",1
806,False,"{'a': 0.5, 'e': 0.6923900579433949}",20,0,-73.5994004346291,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
807,False,"{'a': 0.5, 'e': 0.6916681884749454}",35,0,-63.47926132017429,"{0: 26, 1: 4, 2: 4, 3: 0, 4: 1}",0
808,False,"{'a': 0.5, 'e': 0.690945627338365}",20,0,-45.88920843399725,"{0: 13, 1: 2, 2: 4, 3: 1, 4: 0}",0
809,False,"{'a': 0.5, 'e': 0.6902223752562149}",25,0,-4.535962090492431,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.689498432951747}",20,3,-59.57558283961048,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 1}",1
811,False,"{'a': 0.5, 'e': 0.6887738011489036}",30,0,-100.6887931851254,"{0: 18, 1: 3, 2: 7, 3: 2, 4: 0}",0
812,False,"{'a': 0.5, 'e': 0.6880484805723165}",20,0,-130.6389473613527,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
813,False,"{'a': 0.5, 'e': 0.6873224719473061}",25,0,-56.73934687898163,"{0: 18, 1: 3, 2: 3, 3: 0, 4: 1}",1
814,False,"{'a': 0.5, 'e': 0.6865957759998811}",30,13,-60.36689934482209,"{0: 10, 1: 1, 2: 5, 3: 1, 4: 0}",1
815,False,"{'a': 0.5, 'e': 0.6858683934567373}",20,0,-143.3293269186537,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 3}",0
816,False,"{'a': 0.5, 'e': 0.6851403250452572}",25,16,-10.975876933167191,"{0: 7, 1: 1, 2: 0, 3: 1, 4: 0}",1
817,False,"{'a': 0.5, 'e': 0.6844115714935092}",30,9,-141.20966120735096,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 2}",1
818,False,"{'a': 0.5, 'e': 0.6836821335302466}",25,0,-102.78972427533802,"{0: 18, 1: 2, 2: 2, 3: 1, 4: 2}",0
819,False,"{'a': 0.5, 'e': 0.6829520118849075}",20,0,-93.334064188246,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
820,False,"{'a': 0.5, 'e': 0.6822212072876135}",20,12,-40.176681708592255,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
821,False,"{'a': 0.5, 'e': 0.681489720469169}",30,5,-103.0586963214026,"{0: 16, 1: 5, 2: 2, 3: 0, 4: 2}",1
822,False,"{'a': 0.5, 'e': 0.6807575521610608}",20,10,-54.703728377079116,"{0: 4, 1: 2, 2: 3, 3: 1, 4: 0}",1
823,False,"{'a': 0.5, 'e': 0.6800247030954573}",25,0,-40.31976972679895,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
824,False,"{'a': 0.5, 'e': 0.6792911740052072}",25,11,-92.58791955293334,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 2}",1
825,False,"{'a': 0.5, 'e': 0.6785569656238398}",20,0,-62.619145860737525,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.6778220786855633}",20,9,-100.1188398175168,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
827,False,"{'a': 0.5, 'e': 0.6770865139252646}",20,0,17.966005133898207,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
828,False,"{'a': 0.5, 'e': 0.6763502720785084}",20,8,-35.36253304677199,"{0: 8, 1: 0, 2: 3, 3: 1, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.6756133538815365}",20,0,-200.57344233668263,"{0: 13, 1: 0, 2: 1, 3: 2, 4: 4}",0
830,False,"{'a': 0.5, 'e': 0.674875760071267}",20,0,-85.21409297865033,"{0: 12, 1: 1, 2: 6, 3: 0, 4: 1}",0
831,False,"{'a': 0.5, 'e': 0.6741374913852938}",20,0,-64.19197625665136,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
832,False,"{'a': 0.5, 'e': 0.6733985485618852}",25,10,-0.9079903715932391,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
833,False,"{'a': 0.5, 'e': 0.6726589323399843}",25,16,-19.04911879147726,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.671918643459207}",25,18,-10.518285499887943,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
835,False,"{'a': 0.5, 'e': 0.6711776826598423}",35,22,-57.450599540219066,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 1}",1
836,False,"{'a': 0.5, 'e': 0.6704360506828508}",25,0,-71.29716100995346,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.6696937482698646}",30,19,-11.661162244304304,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.6689507761631859}",25,14,-4.52265592205535,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.6682071351057867}",30,0,-77.69994098955527,"{0: 21, 1: 5, 2: 2, 3: 1, 4: 1}",0
840,False,"{'a': 0.5, 'e': 0.6674628258413081}",25,11,-123.67808515761453,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 3}",1
841,False,"{'a': 0.5, 'e': 0.6667178491140593}",20,2,-111.4150048465782,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 2}",1
842,False,"{'a': 0.5, 'e': 0.665972205669017}",30,0,-88.81489541130655,"{0: 21, 1: 3, 2: 4, 3: 1, 4: 1}",0
843,False,"{'a': 0.5, 'e': 0.6652258962518245}",25,0,-63.32271875352742,"{0: 17, 1: 2, 2: 5, 3: 1, 4: 0}",0
844,False,"{'a': 0.5, 'e': 0.6644789216087912}",20,0,-3.3105099056218106,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
845,False,"{'a': 0.5, 'e': 0.6637312824868916}",20,1,-70.45915636712914,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 1}",1
846,False,"{'a': 0.5, 'e': 0.6629829796337648}",25,0,-49.19900966436448,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.6622340137977137}",25,3,-27.318488501541076,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 0}",1
848,False,"{'a': 0.5, 'e': 0.661484385727704}",25,0,-54.51968114695037,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
849,False,"{'a': 0.5, 'e': 0.6607340961733636}",35,2,-202.76279671512995,"{0: 20, 1: 1, 2: 8, 3: 1, 4: 3}",1
850,False,"{'a': 0.5, 'e': 0.6599831458849822}",25,0,-62.37758653075892,"{0: 15, 1: 3, 2: 7, 3: 0, 4: 0}",0
851,False,"{'a': 0.5, 'e': 0.6592315356135099}",20,0,-47.05936695637432,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.6584792661105568}",25,0,-38.209680362195186,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
853,False,"{'a': 0.5, 'e': 0.6577263381283925}",20,0,-76.9759176162829,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
854,False,"{'a': 0.5, 'e': 0.656972752419945}",20,0,-37.41770442577597,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
